<TICKER>,<DTYYYYMMDD>,<CLOSE>,<OPEN>
Kamyab.Ashena.ETF,20250625,26211,26167
Kamyab.Ashena.ETF,20250624,26167,26144
Kamyab.Ashena.ETF,20250623,26144,26122
Kamyab.Ashena.ETF,20250622,26122,26100
Kamyab.Ashena.ETF,20250621,26100,26012
Kamyab.Ashena.ETF,20250611,26012,25966
Kamyab.Ashena.ETF,20250610,25966,25938
Kamyab.Ashena.ETF,20250609,25938,25909
Kamyab.Ashena.ETF,20250608,25909,25881
Kamyab.Ashena.ETF,20250607,25881,25836
Kamyab.Ashena.ETF,20250603,25836,25791
Kamyab.Ashena.ETF,20250602,25791,25762
Kamyab.Ashena.ETF,20250601,25762,25734
Kamyab.Ashena.ETF,20250531,25734,25703
Kamyab.Ashena.ETF,20250528,25703,25672
Kamyab.Ashena.ETF,20250527,25672,25644
Kamyab.Ashena.ETF,20250526,25644,25616
Kamyab.Ashena.ETF,20250525,25616,25588
Kamyab.Ashena.ETF,20250524,25588,25557
Kamyab.Ashena.ETF,20250521,25557,25526
Kamyab.Ashena.ETF,20250520,25526,25498
Kamyab.Ashena.ETF,20250519,25498,25470
Kamyab.Ashena.ETF,20250518,25470,25442
Kamyab.Ashena.ETF,20250517,25442,25412
Kamyab.Ashena.ETF,20250514,25412,25381
Kamyab.Ashena.ETF,20250513,25381,25354
Kamyab.Ashena.ETF,20250512,25354,25326
Kamyab.Ashena.ETF,20250511,25326,25298
Kamyab.Ashena.ETF,20250510,25298,25268
Kamyab.Ashena.ETF,20250507,25268,25237
Kamyab.Ashena.ETF,20250506,25237,25210
Kamyab.Ashena.ETF,20250505,25210,25182
Kamyab.Ashena.ETF,20250504,25182,25154
Kamyab.Ashena.ETF,20250503,25154,25125
Kamyab.Ashena.ETF,20250430,25125,25094
Kamyab.Ashena.ETF,20250429,25094,25067
Kamyab.Ashena.ETF,20250428,25067,25039
Kamyab.Ashena.ETF,20250427,25039,25011
Kamyab.Ashena.ETF,20250426,25011,24982
Kamyab.Ashena.ETF,20250423,24982,24951
Kamyab.Ashena.ETF,20250422,24951,24925
Kamyab.Ashena.ETF,20250421,24925,24897
Kamyab.Ashena.ETF,20250420,24897,24869
Kamyab.Ashena.ETF,20250419,24869,24839
Kamyab.Ashena.ETF,20250416,24839,24810
Kamyab.Ashena.ETF,20250415,24810,24782
Kamyab.Ashena.ETF,20250414,24782,24755
Kamyab.Ashena.ETF,20250413,24755,24728
Kamyab.Ashena.ETF,20250412,24728,24698
Kamyab.Ashena.ETF,20250409,24698,24669
Kamyab.Ashena.ETF,20250408,24669,24642
Kamyab.Ashena.ETF,20250407,24642,24614
Kamyab.Ashena.ETF,20250406,24614,24587
Kamyab.Ashena.ETF,20250405,24587,24531
Kamyab.Ashena.ETF,20250330,24531,24475
Kamyab.Ashena.ETF,20250329,24475,24418
Kamyab.Ashena.ETF,20250326,24418,24353
Kamyab.Ashena.ETF,20250325,24353,24292
Kamyab.Ashena.ETF,20250318,24292,24223
Kamyab.Ashena.ETF,20250317,24223,24197
Kamyab.Ashena.ETF,20250316,24197,24171
Kamyab.Ashena.ETF,20250315,24171,24143
Kamyab.Ashena.ETF,20250312,24143,24115
Kamyab.Ashena.ETF,20250311,24115,24089
Kamyab.Ashena.ETF,20250310,24089,24063
Kamyab.Ashena.ETF,20250309,24063,24037
Kamyab.Ashena.ETF,20250308,24037,24009
Kamyab.Ashena.ETF,20250305,24009,23981
Kamyab.Ashena.ETF,20250304,23981,23955
Kamyab.Ashena.ETF,20250303,23955,23929
Kamyab.Ashena.ETF,20250302,23929,23903
Kamyab.Ashena.ETF,20250301,23903,23875
Kamyab.Ashena.ETF,20250226,23875,23847
Kamyab.Ashena.ETF,20250225,23847,23821
Kamyab.Ashena.ETF,20250224,23821,23795
Kamyab.Ashena.ETF,20250223,23795,23769
Kamyab.Ashena.ETF,20250222,23769,23741
Kamyab.Ashena.ETF,20250219,23741,23711
Kamyab.Ashena.ETF,20250218,23711,23683
Kamyab.Ashena.ETF,20250217,23683,23655
Kamyab.Ashena.ETF,20250216,23655,23627
Kamyab.Ashena.ETF,20250215,23627,23562
Kamyab.Ashena.ETF,20250211,23562,23527
Kamyab.Ashena.ETF,20250209,23527,23476
Kamyab.Ashena.ETF,20250205,23476,23446
Kamyab.Ashena.ETF,20250204,23446,23418
Kamyab.Ashena.ETF,20250203,23418,23390
Kamyab.Ashena.ETF,20250202,23390,23362
Kamyab.Ashena.ETF,20250201,23362,23332
Kamyab.Ashena.ETF,20250129,23332,23298
Kamyab.Ashena.ETF,20250127,23298,23266
Kamyab.Ashena.ETF,20250126,23266,23240
Kamyab.Ashena.ETF,20250125,23240,23213
Kamyab.Ashena.ETF,20250122,23213,23183
Kamyab.Ashena.ETF,20250121,23183,23156
Kamyab.Ashena.ETF,20250120,23156,23128
Kamyab.Ashena.ETF,20250119,23128,23101
Kamyab.Ashena.ETF,20250118,23101,23069
Kamyab.Ashena.ETF,20250115,23069,23037
Kamyab.Ashena.ETF,20250113,23037,23005
Kamyab.Ashena.ETF,20250112,23005,22980
Kamyab.Ashena.ETF,20250111,22980,22953
Kamyab.Ashena.ETF,20250108,22953,22926
Kamyab.Ashena.ETF,20250107,22926,22901
Kamyab.Ashena.ETF,20250106,22901,22876
Kamyab.Ashena.ETF,20250105,22876,22851
Kamyab.Ashena.ETF,20250104,22851,22824
Kamyab.Ashena.ETF,20250101,22824,22797
Kamyab.Ashena.ETF,20241231,22797,22771
Kamyab.Ashena.ETF,20241230,22771,22746
Kamyab.Ashena.ETF,20241229,22746,22721
Kamyab.Ashena.ETF,20241228,22721,22694
Kamyab.Ashena.ETF,20241225,22694,22666
Kamyab.Ashena.ETF,20241224,22666,22642
Kamyab.Ashena.ETF,20241223,22642,22618
Kamyab.Ashena.ETF,20241222,22618,22594
Kamyab.Ashena.ETF,20241221,22594,22567
Kamyab.Ashena.ETF,20241218,22567,22540
Kamyab.Ashena.ETF,20241217,22540,22516
Kamyab.Ashena.ETF,20241216,22516,22492
Kamyab.Ashena.ETF,20241215,22492,22468
Kamyab.Ashena.ETF,20241214,22468,22441
Kamyab.Ashena.ETF,20241211,22441,22414
Kamyab.Ashena.ETF,20241210,22414,22390
Kamyab.Ashena.ETF,20241209,22390,22366
Kamyab.Ashena.ETF,20241208,22366,22342
Kamyab.Ashena.ETF,20241207,22342,22316
Kamyab.Ashena.ETF,20241204,22316,22289
Kamyab.Ashena.ETF,20241203,22289,22265
Kamyab.Ashena.ETF,20241202,22265,22241
Kamyab.Ashena.ETF,20241201,22241,22216
Kamyab.Ashena.ETF,20241130,22216,22189
Kamyab.Ashena.ETF,20241127,22189,22162
Kamyab.Ashena.ETF,20241126,22162,22138
Kamyab.Ashena.ETF,20241125,22138,22114
Kamyab.Ashena.ETF,20241124,22114,22090
Kamyab.Ashena.ETF,20241123,22090,22063
Kamyab.Ashena.ETF,20241120,22063,22036
Kamyab.Ashena.ETF,20241119,22036,22012
Kamyab.Ashena.ETF,20241118,22012,21988
Kamyab.Ashena.ETF,20241117,21988,21963
Kamyab.Ashena.ETF,20241116,21963,21938
Kamyab.Ashena.ETF,20241113,21938,21914
Kamyab.Ashena.ETF,20241112,21914,21889
Kamyab.Ashena.ETF,20241111,21889,21865
Kamyab.Ashena.ETF,20241110,21865,21841
Kamyab.Ashena.ETF,20241109,21841,21817
Kamyab.Ashena.ETF,20241106,21817,21793
Kamyab.Ashena.ETF,20241105,21793,21769
Kamyab.Ashena.ETF,20241104,21769,21745
Kamyab.Ashena.ETF,20241103,21745,21721
Kamyab.Ashena.ETF,20241102,21721,21698
Kamyab.Ashena.ETF,20241030,21698,21673
Kamyab.Ashena.ETF,20241029,21673,21650
Kamyab.Ashena.ETF,20241028,21650,21626
Kamyab.Ashena.ETF,20241027,21626,21602
Kamyab.Ashena.ETF,20241026,21602,21578
Kamyab.Ashena.ETF,20241023,21578,21555
Kamyab.Ashena.ETF,20241022,21555,21531
Kamyab.Ashena.ETF,20241021,21531,21516
Kamyab.Ashena.ETF,20241020,21516,21499
Kamyab.Ashena.ETF,20241019,21499,21467
Kamyab.Ashena.ETF,20241016,21467,21434
Kamyab.Ashena.ETF,20241015,21434,21418
Kamyab.Ashena.ETF,20241014,21418,21401
Kamyab.Ashena.ETF,20241013,21401,21384
Kamyab.Ashena.ETF,20241012,21384,21354
Kamyab.Ashena.ETF,20241009,21354,21321
Kamyab.Ashena.ETF,20241008,21321,21305
Kamyab.Ashena.ETF,20241007,21305,21287
Kamyab.Ashena.ETF,20241006,21287,21271
Kamyab.Ashena.ETF,20241005,21271,21241
Kamyab.Ashena.ETF,20241002,21241,21210
Kamyab.Ashena.ETF,20241001,21210,21192
Kamyab.Ashena.ETF,20240930,21192,21175
Kamyab.Ashena.ETF,20240929,21175,21159
Kamyab.Ashena.ETF,20240928,21159,21128
Kamyab.Ashena.ETF,20240925,21128,21098
Kamyab.Ashena.ETF,20240924,21098,21082
Kamyab.Ashena.ETF,20240923,21082,21067
Kamyab.Ashena.ETF,20240922,21067,21020
Kamyab.Ashena.ETF,20240918,21020,20989
Kamyab.Ashena.ETF,20240917,20989,20973
Kamyab.Ashena.ETF,20240916,20973,20955
Kamyab.Ashena.ETF,20240915,20955,20939
Kamyab.Ashena.ETF,20240914,20939,20909
Kamyab.Ashena.ETF,20240911,20909,20879
Kamyab.Ashena.ETF,20240910,20879,20864
Kamyab.Ashena.ETF,20240909,20864,20848
Kamyab.Ashena.ETF,20240908,20848,20833
Kamyab.Ashena.ETF,20240907,20833,20786
Kamyab.Ashena.ETF,20240903,20786,20755
Kamyab.Ashena.ETF,20240901,20755,20724
Kamyab.Ashena.ETF,20240831,20724,20693
Kamyab.Ashena.ETF,20240828,20693,20663
Kamyab.Ashena.ETF,20240827,20663,20646
Kamyab.Ashena.ETF,20240826,20646,20616
Kamyab.Ashena.ETF,20240824,20616,20585
Kamyab.Ashena.ETF,20240821,20585,20554
Kamyab.Ashena.ETF,20240820,20554,20538
Kamyab.Ashena.ETF,20240819,20538,20523
Kamyab.Ashena.ETF,20240818,20523,20508
Kamyab.Ashena.ETF,20240817,20508,20477
Kamyab.Ashena.ETF,20240814,20477,20446
Kamyab.Ashena.ETF,20240813,20446,20431
Kamyab.Ashena.ETF,20240812,20431,20416
Kamyab.Ashena.ETF,20240811,20416,20400
Kamyab.Ashena.ETF,20240810,20400,20339
Kamyab.Ashena.ETF,20240806,20339,20324
Kamyab.Ashena.ETF,20240805,20324,20309
Kamyab.Ashena.ETF,20240804,20309,20295
Kamyab.Ashena.ETF,20240803,20295,20263
Kamyab.Ashena.ETF,20240731,20263,20233
Kamyab.Ashena.ETF,20240730,20233,20218
Kamyab.Ashena.ETF,20240729,20218,20188
Kamyab.Ashena.ETF,20240727,20188,20157
Kamyab.Ashena.ETF,20240724,20157,20127
Kamyab.Ashena.ETF,20240723,20127,20113
Kamyab.Ashena.ETF,20240722,20113,20097
Kamyab.Ashena.ETF,20240721,20097,20082
Kamyab.Ashena.ETF,20240720,20082,20052
Kamyab.Ashena.ETF,20240717,20052,20007
Kamyab.Ashena.ETF,20240714,20007,19977
Kamyab.Ashena.ETF,20240713,19977,19948
Kamyab.Ashena.ETF,20240710,19948,19917
Kamyab.Ashena.ETF,20240709,19917,19903
Kamyab.Ashena.ETF,20240708,19903,19887
Kamyab.Ashena.ETF,20240707,19887,19873
Kamyab.Ashena.ETF,20240706,19873,19843
Kamyab.Ashena.ETF,20240703,19843,19813
Kamyab.Ashena.ETF,20240702,19813,19799
Kamyab.Ashena.ETF,20240701,19799,19783
Kamyab.Ashena.ETF,20240630,19783,19769
Kamyab.Ashena.ETF,20240629,19769,19724
Kamyab.Ashena.ETF,20240626,19724,19695
Kamyab.Ashena.ETF,20240624,19695,19680
Kamyab.Ashena.ETF,20240623,19680,19665
Kamyab.Ashena.ETF,20240622,19665,19636
Kamyab.Ashena.ETF,20240619,19636,19606
Kamyab.Ashena.ETF,20240618,19606,19577
Kamyab.Ashena.ETF,20240616,19577,19562
Kamyab.Ashena.ETF,20240615,19562,19534
Kamyab.Ashena.ETF,20240612,19534,19504
Kamyab.Ashena.ETF,20240611,19504,19489
Kamyab.Ashena.ETF,20240610,19489,19475
Kamyab.Ashena.ETF,20240609,19475,19460
Kamyab.Ashena.ETF,20240608,19460,19417
Kamyab.Ashena.ETF,20240605,19417,19388
Kamyab.Ashena.ETF,20240602,19388,19358
Kamyab.Ashena.ETF,20240601,19358,19330
Kamyab.Ashena.ETF,20240529,19330,19300
Kamyab.Ashena.ETF,20240528,19300,19286
Kamyab.Ashena.ETF,20240527,19286,19272
Kamyab.Ashena.ETF,20240526,19272,19257
Kamyab.Ashena.ETF,20240525,19257,19214
Kamyab.Ashena.ETF,20240521,19214,19171
Kamyab.Ashena.ETF,20240519,19171,19156
Kamyab.Ashena.ETF,20240518,19156,19128
Kamyab.Ashena.ETF,20240515,19128,19100
Kamyab.Ashena.ETF,20240514,19100,19085
Kamyab.Ashena.ETF,20240513,19085,19071
Kamyab.Ashena.ETF,20240512,19071,19056
Kamyab.Ashena.ETF,20240511,19056,19031
Kamyab.Ashena.ETF,20240508,19031,19000
Kamyab.Ashena.ETF,20240507,19000,18985
Kamyab.Ashena.ETF,20240506,18985,18956
Kamyab.Ashena.ETF,20240505,18956,18928
Kamyab.Ashena.ETF,20240501,18928,18901
Kamyab.Ashena.ETF,20240430,18901,18887
Kamyab.Ashena.ETF,20240429,18887,18873
Kamyab.Ashena.ETF,20240428,18873,18859
Kamyab.Ashena.ETF,20240427,18859,18832
Kamyab.Ashena.ETF,20240424,18832,18833
Kamyab.Ashena.ETF,20240423,18805,18792
Kamyab.Ashena.ETF,20240422,18792,18777
Kamyab.Ashena.ETF,20240421,18777,18764
Kamyab.Ashena.ETF,20240420,18764,18737
Kamyab.Ashena.ETF,20240417,18737,18710
Kamyab.Ashena.ETF,20240416,18710,18697
Kamyab.Ashena.ETF,20240415,18697,18684
Kamyab.Ashena.ETF,20240414,18684,18670
Kamyab.Ashena.ETF,20240413,18670,18630
Kamyab.Ashena.ETF,20240409,18630,18603
Kamyab.Ashena.ETF,20240408,18603,18590
Kamyab.Ashena.ETF,20240407,18590,18577
Kamyab.Ashena.ETF,20240406,18577,18550
Kamyab.Ashena.ETF,20240403,18550,18523
Kamyab.Ashena.ETF,20240402,18523,18497
Kamyab.Ashena.ETF,20240330,18497,18456
Kamyab.Ashena.ETF,20240327,18456,18430
Kamyab.Ashena.ETF,20240326,18430,18417
Kamyab.Ashena.ETF,20240325,18417,18390
Kamyab.Ashena.ETF,20240324,18390,18351
Kamyab.Ashena.ETF,20240318,18351,18324
Kamyab.Ashena.ETF,20240317,18324,18298
Kamyab.Ashena.ETF,20240316,18298,18271
Kamyab.Ashena.ETF,20240313,18271,18246
Kamyab.Ashena.ETF,20240312,18246,18233
Kamyab.Ashena.ETF,20240311,18233,18219
Kamyab.Ashena.ETF,20240310,18219,18181
Kamyab.Ashena.ETF,20240306,18181,18154
Kamyab.Ashena.ETF,20240305,18154,18142
Kamyab.Ashena.ETF,20240304,18142,18129
Kamyab.Ashena.ETF,20240303,18129,18116
Kamyab.Ashena.ETF,20240302,18116,18092
Kamyab.Ashena.ETF,20240228,18092,18066
Kamyab.Ashena.ETF,20240227,18066,18055
Kamyab.Ashena.ETF,20240226,18055,18029
Kamyab.Ashena.ETF,20240224,18029,18005
Kamyab.Ashena.ETF,20240221,18005,17981
Kamyab.Ashena.ETF,20240220,17981,17967
Kamyab.Ashena.ETF,20240219,17967,17955
Kamyab.Ashena.ETF,20240218,17955,17943
Kamyab.Ashena.ETF,20240217,17943,17919
Kamyab.Ashena.ETF,20240214,17919,17894
Kamyab.Ashena.ETF,20240213,17894,17881
Kamyab.Ashena.ETF,20240212,17881,17857
Kamyab.Ashena.ETF,20240210,17857,17833
Kamyab.Ashena.ETF,20240207,17833,17808
Kamyab.Ashena.ETF,20240206,17808,17795
Kamyab.Ashena.ETF,20240205,17795,17784
Kamyab.Ashena.ETF,20240204,17784,17771
Kamyab.Ashena.ETF,20240203,17771,17748
Kamyab.Ashena.ETF,20240131,17748,17722
Kamyab.Ashena.ETF,20240130,17722,17712
Kamyab.Ashena.ETF,20240129,17712,17699
Kamyab.Ashena.ETF,20240128,17699,17687
Kamyab.Ashena.ETF,20240127,17687,17662
Kamyab.Ashena.ETF,20240124,17662,17638
Kamyab.Ashena.ETF,20240123,17638,17627
Kamyab.Ashena.ETF,20240122,17627,17615
Kamyab.Ashena.ETF,20240121,17615,17603
Kamyab.Ashena.ETF,20240120,17603,17579
Kamyab.Ashena.ETF,20240117,17579,17557
Kamyab.Ashena.ETF,20240116,17557,17544
Kamyab.Ashena.ETF,20240115,17544,17534
Kamyab.Ashena.ETF,20240114,17534,17522
Kamyab.Ashena.ETF,20240113,17522,17499
Kamyab.Ashena.ETF,20240110,17499,17475
Kamyab.Ashena.ETF,20240109,17475,17464
Kamyab.Ashena.ETF,20240108,17464,17452
Kamyab.Ashena.ETF,20240107,17452,17440
Kamyab.Ashena.ETF,20240106,17440,17418
Kamyab.Ashena.ETF,20240103,17418,17394
Kamyab.Ashena.ETF,20240102,17394,17383
Kamyab.Ashena.ETF,20240101,17383,17371
Kamyab.Ashena.ETF,20231231,17371,17358
Kamyab.Ashena.ETF,20231230,17358,17336
Kamyab.Ashena.ETF,20231227,17336,17313
Kamyab.Ashena.ETF,20231226,17313,17302
Kamyab.Ashena.ETF,20231225,17302,17290
Kamyab.Ashena.ETF,20231224,17290,17279
Kamyab.Ashena.ETF,20231223,17279,17255
Kamyab.Ashena.ETF,20231220,17255,17233
Kamyab.Ashena.ETF,20231219,17233,17221
Kamyab.Ashena.ETF,20231218,17221,17197
Kamyab.Ashena.ETF,20231216,17197,17175
Kamyab.Ashena.ETF,20231213,17175,17153
Kamyab.Ashena.ETF,20231212,17153,17141
Kamyab.Ashena.ETF,20231211,17141,17130
Kamyab.Ashena.ETF,20231210,17130,17118
Kamyab.Ashena.ETF,20231209,17118,17097
Kamyab.Ashena.ETF,20231206,17097,17076
Kamyab.Ashena.ETF,20231205,17076,17064
Kamyab.Ashena.ETF,20231204,17064,17053
Kamyab.Ashena.ETF,20231203,17053,17043
Kamyab.Ashena.ETF,20231202,17043,17021
Kamyab.Ashena.ETF,20231129,17021,16998
Kamyab.Ashena.ETF,20231128,16998,16989
Kamyab.Ashena.ETF,20231127,16989,16978
Kamyab.Ashena.ETF,20231126,16978,16967
Kamyab.Ashena.ETF,20231125,16967,16946
Kamyab.Ashena.ETF,20231122,16946,16924
Kamyab.Ashena.ETF,20231121,16924,16913
Kamyab.Ashena.ETF,20231120,16913,16902
Kamyab.Ashena.ETF,20231119,16902,16891
Kamyab.Ashena.ETF,20231118,16891,16870
Kamyab.Ashena.ETF,20231115,16870,16849
Kamyab.Ashena.ETF,20231114,16849,16836
Kamyab.Ashena.ETF,20231113,16836,16826
Kamyab.Ashena.ETF,20231112,16826,16815
Kamyab.Ashena.ETF,20231111,16815,16794
Kamyab.Ashena.ETF,20231108,16794,16773
Kamyab.Ashena.ETF,20231107,16773,16761
Kamyab.Ashena.ETF,20231106,16761,16751
Kamyab.Ashena.ETF,20231105,16751,16740
Kamyab.Ashena.ETF,20231104,16740,16719
Kamyab.Ashena.ETF,20231101,16719,16698
Kamyab.Ashena.ETF,20231031,16698,16688
Kamyab.Ashena.ETF,20231030,16688,16677
Kamyab.Ashena.ETF,20231029,16677,16666
Kamyab.Ashena.ETF,20231028,16666,16645
Kamyab.Ashena.ETF,20231025,16645,16623
Kamyab.Ashena.ETF,20231024,16623,16612
Kamyab.Ashena.ETF,20231023,16612,16601
Kamyab.Ashena.ETF,20231022,16601,16591
Kamyab.Ashena.ETF,20231021,16591,16569
Kamyab.Ashena.ETF,20231018,16569,16549
